"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Median Household Income (In 2020 Inflation Adjusted Dollars):","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Black or African American Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Asian Alone","Median Household Income (In 2020 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Some Other Race Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Two or More Races Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Hispanic or Latino Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008
"ACSSF","ak","050","00","0000026",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough",,,"Kenai Peninsula Borough, Alaska","02122","41484923347","22541184317",,,,,,,,69245,71374,21722,54967,60950,,87951,49861,59363,71623,41166,2887,12870,14787,6650,3158,551,263
"ACSSF","ak","050","00","0000027",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough",,,"Ketchikan Gateway Borough, Alaska","02130","12579382524","4651611659",,,,,,,,74678,81235,59722,40788,74375,,50694,84130,49000,81677,9690,593,2975,3655,1641,612,110,104
"ACSSF","ak","050","00","0000028",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough",,,"Kodiak Island Borough, Alaska","02150","17324067231","14148864370",,,,,,,,79173,87478,,43681,87292,,,68036,57453,93235,8902,929,2415,2906,1597,832,140,83
"ACSSF","ak","050","00","0000029",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158","Kusilvak Census Area",,,"Kusilvak Census Area, Alaska","02158","44229388640","6686187054",,,,,,,,37358,,,35212,,,,48969,,,4046,867,2193,854,107,22,2,1
"ACSSF","ak","050","00","0000030",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough",,,"Lake and Peninsula Borough, Alaska","02164","61724164724","25989695209",,,,,,,,48750,87917,,38472,,,,50000,,87917,718,85,256,211,76,56,34,0
"ACSSF","ak","050","00","0000031",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,"Matanuska-Susitna Borough, Alaska","02170","63990747114","1446632980",,,,,,,,76118,76534,101742,56544,55603,41667,84013,84097,64500,76951,69850,4499,23703,26351,10004,3928,879,486
"ACSSF","ak","050","00","0000032",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area",,,"Nome Census Area, Alaska","02180","59490634310","13780758093",,,,,,,,62843,105114,,51058,48438,,,81442,,105114,5525,773,2392,1423,465,365,81,26
"ACSSF","ak","050","00","0000033",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough",,,"North Slope Borough, Alaska","02185","230052127559","15551055437",,,,,,,,79083,,167600,64083,88281,112596,,115583,,,6187,698,2539,2014,700,219,7,10
"ACSSF","ak","050","00","0000034",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough",,,"Northwest Arctic Borough, Alaska","02188","92367472817","12837268666",,,,,,,,63750,137188,79271,51938,,,,116250,,135313,4251,658,1994,960,354,213,58,14
"ACSSF","ak","050","00","0000035",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Borough",,,"Petersburg Borough, Alaska","02195","7512659846","2385852278",,,,,,,,68667,73900,24107,34348,44018,,,65000,69347,78375,2483,268,836,745,486,140,6,2
"ACSSF","ak","050","00","0000036",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area",,,"Prince of Wales-Hyder Census Area, Alaska","02198","13643344240","14612163807",,,,,,,,54018,57891,,46705,69167,,,49570,49719,57262,4458,389,1700,1602,527,219,15,6
"ACSSF","ak","050","00","0000037",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough",,,"Sitka City and Borough, Alaska","02220","7433415763","5037747536",,,,,,,,81708,86548,2499,38934,90893,,74167,59318,81250,86111,6121,291,1549,2186,1344,546,124,81
"ACSSF","ak","050","00","0000038",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality",,,"Skagway Municipality, Alaska","02230","1123881121","28784118",,,,,,,,71875,69464,,,,,,,97917,70208,1051,121,319,357,202,49,0,3
"ACSSF","ak","050","00","0000039",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area",,,"Southeast Fairbanks Census Area, Alaska","02240","64312145207","749823085",,,,,,,,66941,75250,21618,30000,,,73750,,59821,75583,4612,411,1624,1598,500,377,67,35
"ACSSF","ak","050","00","0000040",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough",,,"Wrangell City and Borough, Alaska","02275","6619997018","2384375227",,,,,,,,58438,63508,,50114,121250,,,41094,,63468,1877,220,611,729,216,90,6,5
"ACSSF","ak","050","00","0000041",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough",,,"Yakutat City and Borough, Alaska","02282","19744203659","3986124692",,,,,,,,59517,83125,,49125,110417,,66500,59028,54750,87500,428,24,178,149,66,8,2,1
"ACSSF","ak","050","00","0000042",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area",,,"Yukon-Koyukuk Census Area, Alaska","02290","377038917450","5944775428",,,,,,,,41728,63636,,34258,,,,64375,63750,63571,3398,408,1430,1110,280,150,17,3
"ACSSF","az","050","00","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,"Apache County, Arizona","04001","29003486215","54150732",,,,,,,,33967,57500,,25319,51711,,52206,60625,43654,59371,45607,8459,14235,17208,3496,1772,198,239
"ACSSF","az","050","00","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,"Cochise County, Arizona","04003","16083178104","17664572",,,,,,,,51505,51288,54850,53148,67250,69063,41453,52203,43008,54193,88371,10009,21183,34598,13890,7049,1023,619
"ACSSF","az","050","00","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,"Coconino County, Arizona","04005","48216135399","116631422",,,,,,,,59000,64580,45011,43492,60250,,60625,48647,54243,65995,84314,7597,18325,26666,18949,8789,1767,2221
"ACSSF","az","050","00","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County",,,"Gila County, Arizona","04007","12321426494","97108979",,,,,,,,46907,48149,12571,35818,50450,,50719,52467,50027,48118,39740,5063,11390,15653,4784,2216,410,224
"ACSSF","az","050","00","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County",,,"Graham County, Arizona","04009","11970605956","47476264",,,,,,,,55693,57430,15776,34359,79308,,43750,73750,49534,60485,24069,3542,7298,9663,2422,941,140,63
"ACSSF","az","050","00","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County",,,"Greenlee County, Arizona","04011","4771128170","13746346",,,,,,,,66368,66753,68702,74583,,,54038,,65542,66992,5721,849,1742,2170,777,130,39,14
"ACSSF","az","050","00","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County",,,"La Paz County, Arizona","04012","11646049270","36551630",,,,,,,,34956,35874,60000,31977,,,34492,33603,38199,34449,16600,3245,5488,5904,1378,505,59,21
"ACSSF","az","050","00","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,"Maricopa County, Arizona","04013","23832530727","62704529",,,,,,,,67799,70451,50006,52505,88484,70057,52986,65150,55169,74856,2952370,342904,659883,962993,621592,263286,61713,39999
"ACSSF","az","050","00","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,"Mohave County, Arizona","04015","34530024782","333401646",,,,,,,,47686,47177,43165,42618,90588,250001,54471,51195,53220,46724,162227,22045,55708,62725,13499,5245,2081,924
"ACSSF","az","050","00","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,"Navajo County, Arizona","04017","25769061034","24125807",,,,,,,,43140,50123,43147,32418,26845,35938,33858,39583,37832,50813,71918,11620,21002,27708,6898,3630,673,387
"ACSSF","az","050","00","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,"Pima County, Arizona","04019","23798597680","5112018",,,,,,,,55023,58156,44575,40607,60061,36806,41232,54510,47472,61329,699737,76781,150259,237365,135389,69614,15418,14911
"ACSSF","az","050","00","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,"Pinal County, Arizona","04021","13897997152","22344374",,,,,,,,60968,61914,57808,38372,73208,73158,46227,73312,56511,63189,311415,40308,94443,111589,43742,16637,2446,2250
"ACSSF","az","050","00","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County",,,"Santa Cruz County, Arizona","04023","3201853240","3068237",,,,,,,,41424,41871,,,,,49655,31311,37000,51999,29669,6569,8158,8733,3891,1678,519,121
"ACSSF","az","050","00","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,"Yavapai County, Arizona","04025","21038142263","11513573",,,,,,,,53329,53626,44808,49844,67188,,47443,52066,51668,53885,179549,14648,46987,70693,26947,14186,3459,2629
"ACSSF","az","050","00","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,"Yuma County, Arizona","04027","14280774789","13253159",,,,,,,,48790,47954,49306,35300,59069,30179,45403,58467,46700,51107,134749,34280,35887,43783,13574,5432,1273,520
"ACSSF","ar","050","00","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County",,,"Arkansas County, Arkansas","05001","2569632248","120698180",,,,,,,,51000,58440,26502,,,,,9675,43043,58839,12360,1731,5317,3290,1331,495,94,102
"ACSSF","ar","050","00","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County",,,"Ashley County, Arkansas","05003","2397012349","38656004",,,,,,,,43601,51228,24509,,,,46250,,,52266,13605,2019,6606,3317,1241,333,46,43
"ACSSF","ar","050","00","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County",,,"Baxter County, Arkansas","05005","1434660641","84907080",,,,,,,,43504,43578,,43750,96875,,,35625,39224,43506,32046,3597,11248,11512,3773,1363,318,235
"ACSSF","ar","050","00","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,"Benton County, Arkansas","05007","2195586678","94813527",,,,,,,,71556,69328,64052,51683,93663,50795,92948,96080,60309,72125,179425,18709,51801,46880,41516,16304,3187,1028
"ACSSF","ar","050","00","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County",,,"Boone County, Arkansas","05009","1527375340","31797989",,,,,,,,46392,46593,,,58472,,,,48958,46387,26282,3091,9032,9478,2976,1384,167,154
"ACSSF","ar","050","00","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County",,,"Bradley County, Arkansas","05011","1681335016","9505606",,,,,,,,41808,52446,30574,,,,36250,,40469,53878,7522,1254,3219,2009,761,208,35,36
"ACSSF","ar","050","00","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County",,,"Calhoun County, Arkansas","05013","1628067881","9885352",,,,,,,,50441,54152,38393,,,,,23021,,53929,3773,605,1711,1053,212,129,49,14
"ACSSF","ar","050","00","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County",,,"Carroll County, Arkansas","05015","1631531741","22705316",,,,,,,,48249,49202,,6644,86274,,41595,56250,45204,49087,19859,2717,7140,5786,2785,1035,198,198
"ACSSF","ar","050","00","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County",,,"Chicot County, Arkansas","05017","1649764677","140413175",,,,,,,,33523,50640,24945,,140750,,,63598,62835,50872,7286,1589,2757,1873,741,233,36,57
"ACSSF","ar","050","00","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County",,,"Clark County, Arkansas","05019","2242855171","43965580",,,,,,,,39500,46804,24071,70795,,,38750,61042,48167,46598,13034,1442,4243,4068,2154,727,95,305
"ACSSF","ar","050","00","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County",,,"Clay County, Arkansas","05021","1655581940","5497697",,,,,,,,37933,39438,,,,,,17684,,39530,10462,1722,4336,2979,751,609,51,14
"ACSSF","ar","050","00","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County",,,"Cleburne County, Arkansas","05023","1434747665","98885396",,,,,,,,45563,45925,70918,46115,,,,30094,37557,46344,18735,2516,7639,5445,1947,850,173,165
"ACSSF","ar","050","00","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County",,,"Cleveland County, Arkansas","05025","1548589576","2561701",,,,,,,,46349,49660,21033,,,,,,,49660,5743,601,2650,1579,648,244,16,5
"ACSSF","ar","050","00","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County",,,"Columbia County, Arkansas","05027","1984098878","1985830",,,,,,,,37609,46118,25655,,,,,,40938,46386,14605,1927,6091,3595,1894,766,161,171
"ACSSF","ar","050","00","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County",,,"Conway County, Arkansas","05029","1429458480","37757545",,,,,,,,44456,48008,40340,41453,,,,26875,32321,48677,14569,1955,6001,4032,1955,486,60,80
"ACSSF","ar","050","00","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,"Craighead County, Arkansas","05031","1831531474","14330185",,,,,,,,49730,53377,32258,,38542,,31738,36210,39318,54245,70184,7407,23627,20132,11739,4858,1610,811
"ACSSF","ar","050","00","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County",,,"Crawford County, Arkansas","05033","1541738667","27519858",,,,,,,,48980,50447,23772,30476,101196,,26049,35431,43370,50279,42644,6605,14913,13358,5516,1548,557,147
"ACSSF","ar","050","00","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County",,,"Crittenden County, Arkansas","05035","1587312625","81689126",,,,,,,,42384,59057,32010,,79500,,,34092,35806,60386,30877,5024,10602,9863,3613,1393,144,238
"ACSSF","ar","050","00","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County",,,"Cross County, Arkansas","05037","1596255194","15389371",,,,,,,,44379,49764,33575,,,,,34821,29030,51250,11444,2127,4610,3026,937,604,77,63
"ACSSF","ar","050","00","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County",,,"Dallas County, Arkansas","05039","1728358306","1731378",,,,,,,,35134,37021,32662,,,,,,,37250,5012,644,2281,1536,456,67,11,17
"ACSSF","ar","050","00","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County",,,"Desha County, Arkansas","05041","1919735549","185180909",,,,,,,,31855,47024,24748,,,,,,,47302,7722,1537,3482,1621,804,183,47,48
"ACSSF","ar","050","00","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County",,,"Drew County, Arkansas","05043","2146225294","18789749",,,,,,,,42924,56300,28860,,,,16620,,17438,56594,11636,1549,4299,3154,1740,690,100,104
"ACSSF","ar","050","00","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,"Faulkner County, Arkansas","05045","1676360343","43618226",,,,,,,,54191,56994,36327,66250,63477,,33358,58863,33897,57694,77350,6140,23710,22678,15384,7191,1114,1133
"ACSSF","ar","050","00","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047","Franklin County",,,"Franklin County, Arkansas","05047","1577206794","28920052",,,,,,,,37561,38366,61250,11322,28947,,,65417,45104,38246,12178,1695,5156,3953,1058,279,37,0
"ACSSF","ar","050","00","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049","Fulton County",,,"Fulton County, Arkansas","05049","1600705526","6367763",,,,,,,,35274,35495,,60889,,,,21855,,35495,8978,1398,3302,3097,699,445,31,6
"ACSSF","ar","050","00","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County",,,"Garland County, Arkansas","05051","1755088398","147363106",,,,,,,,48150,50845,27934,15807,61198,,47159,,45652,51266,71918,7654,22428,25444,10938,3780,1123,551
"ACSSF","ar","050","00","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053","Grant County",,,"Grant County, Arkansas","05053","1636573600","2896901",,,,,,,,59051,59493,,,,,,132727,95732,59596,12785,1254,5044,3887,1809,659,64,68
"ACSSF","ar","050","00","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055","Greene County",,,"Greene County, Arkansas","05055","1495304293","5273183",,,,,,,,50083,50939,,32500,,,,,33869,51101,30344,3337,13483,8282,3541,1416,203,82
"ACSSF","ar","050","00","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057","Hempstead County",,,"Hempstead County, Arkansas","05057","1883438547","35737908",,,,,,,,45484,56786,32238,,,,,82159,46181,56627,14358,2297,5532,4226,1461,695,92,55
"ACSSF","ar","050","00","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059","Hot Spring County",,,"Hot Spring County, Arkansas","05059","1592697317","18725599",,,,,,,,46390,48702,36207,90909,,,,36143,37401,49104,24135,3026,9279,8129,2417,1049,108,127
"ACSSF","ar","050","00","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061","Howard County",,,"Howard County, Arkansas","05061","1521168583","21361761",,,,,,,,38038,44289,25880,,27128,,33691,45694,34199,44559,8767,1226,3508,2824,900,252,53,4
"ACSSF","ar","050","00","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063","Independence County",,,"Independence County, Arkansas","05063","1978003742","20251226",,,,,,,,48972,49432,,,,,31403,41453,31708,49680,25211,3642,9320,7584,3171,1104,264,126
"ACSSF","ar","050","00","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065","Izard County",,,"Izard County, Arkansas","05065","1502652313","9576574",,,,,,,,42818,43180,,,,,,,,43365,10344,1863,3696,3281,1035,328,88,53
"ACSSF","ar","050","00","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067","Jackson County",,,"Jackson County, Arkansas","05067","1641044497","20284490",,,,,,,,37885,43435,21436,,,,,27981,,43645,12163,2039,5266,3435,885,449,53,36
"ACSSF","ar","050","00","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County",,,"Jefferson County, Arkansas","05069","2259419628","113071689",,,,,,,,40402,51176,35464,,60571,,19619,32128,28536,50861,46169,5815,18542,13505,5489,2206,315,297
"ACSSF","ar","050","00","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071","Johnson County",,,"Johnson County, Arkansas","05071","1711970418","59529094",,,,,,,,39346,39688,28911,,78482,,28015,36154,38297,40132,17447,3519,7231,3818,1837,776,93,173
"ACSSF","ar","050","00","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073","Lafayette County",,,"Lafayette County, Arkansas","05073","1371327392","43028603",,,,,,,,33763,43293,24271,,,,,38125,,44238,4857,1021,2064,1090,528,114,27,13
"ACSSF","ar","050","00","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075","Lawrence County",,,"Lawrence County, Arkansas","05075","1521690357","12395693",,,,,,,,40587,41152,,46071,,,,31767,35861,41468,11280,1844,4217,3593,1097,461,22,46
"ACSSF","ar","050","00","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077","Lee County",,,"Lee County, Arkansas","05077","1553493435","57858191",,,,,,,,27902,47098,16787,,,,,,,46429,6538,1425,2966,1579,457,96,7,8
"ACSSF","ar","050","00","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079","Lincoln County",,,"Lincoln County, Arkansas","05079","1448998822","26693160",,,,,,,,46554,52472,25602,,,,51518,48250,51875,52401,9974,2064,4754,2307,579,249,11,10
"ACSSF","ar","050","00","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081","Little River County",,,"Little River County, Arkansas","05081","1375943077","83115227",,,,,,,,48966,58297,20765,59583,,,,66850,61344,57866,8756,896,3804,2805,875,358,14,4
"ACSSF","ar","050","00","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083","Logan County",,,"Logan County, Arkansas","05083","1836602033","53970569",,,,,,,,44232,44289,42000,,,,63311,41250,64392,44281,15343,2047,6706,4714,1267,506,84,19
"ACSSF","ar","050","00","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County",,,"Lonoke County, Arkansas","05085","1998042333","82719024",,,,,,,,59278,62484,29919,,57061,,35139,42305,49408,62857,48824,4938,18306,15543,6962,2591,340,144
